Skill,Level,,,
Ranked Shielding skills:,,,,
Guardian angel,16,,,
Fortify,1,,,
Armor of frost,1,,,
Uncanny evasion,4,,,
Living on the edge,9,,,
Smoke cover,1,,,
Bless,4,,,
Cryogenic stasis,9,,,
Nether swap,9,,,
Evasive aura,9,,,
Ranked CC skills:,,,,
Worm tremor,4,,,
Dominate mind,9,,,
Teleport,4,,,
Summon incarnate (remove if unlocked bone widow),1,,,
Summon bone widow,9,,,
Summon elemental totem,1,,,
Impalement,4,,,
Chicken claw,1,,,
Ram (or stomp),1,,,
Chloroform,1,,,
Fossil strike,1,,,
Earthquake,9,,,
Ranked Utility skills:,,,,
Adrenaline,1,,,
Skin graft,9,,,
Haste (pre-fight buff self),1,,,
Tactical retreat (or any jump),4,,,
Chameleon cloak,1,,,
First aid,1,,,
Favorable wind,1,,,
Soul mate,9,,,
Ranked Tank skills:,,,,
Summon inner demon,13,,,
Bone cage,9,,,
Heart of steel,4,,,
Skill,Level,,,
Ranked Healing skills:,,,,
Arcane stitch,9,,,
Restoration,1,,,
Healing ritual,9,,,
Healing tears,1,,,
Blood sucker,1,,,
Cryogenic stasis,9,,,
Last rites,16,,,
Mend metal,4,,,
Soothing cold,4,,,
Equalize,16,,,
Vampiric hunger,1,,,
Ranked Debuff Removal skills:,,,,
Armor of frost,1,,,
Cleanse wounds,1,,,
First aid,1,,,
Raining blood,1,,,
Soul mate,9,,,
Peace of mind,1,,,
Rain,1,,,
Ranked Shielding skills:,,,,
Fortify,1,,,
Uncanny evasion,4,,,
Smoke cover,1,,,
Bless,4,,,
Living on the edge,9,,,
Ranked Utility skills:,,,,
Teleport,4,,,
Adrenaline,1,,,
Skin graft,9,,,
Nether swap,9,,,
Haste (pre-fight buff self),1,,,
Tactical retreat (or any jump),4,,,
Chameleon cloak,1,,,
Summon bone widow,9,,,
Summon elemental totem,1,,,
Favorable wind,1,,,
Skill,Level,,,
Ranked Fighting skills:,,,,
Challenge,16,,,
Bone cage,9,,,
Mosquito swarm,1,,,
Crippling blow (early game only),1,,,
Whirlwind,4,,,
Armor of frost,1,,,
Uncanny evasion,4,,,
Chameleon cloak,1,,,
Vampiric hunger,1,,,
Equalize,16,,,
Fortify,1,,,
Ranked CC skills:,,,,
Tentacle lash,1,,,
Ram,1,,,
Stomp,1,,,
Raise bone widow,9,,,
Teleport,4,,,
Ranked Utility skills:,,,,
Bull horns,1,,,
Adrenaline,1,,,
Skin graft,9,,,
Haste (pre-fight buff self),1,,,
Blitz,4,,,
Phoenix dive,9,,,
Chameleon cloak,1,,,
